,N,Должность,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
8206,8207,Software Engineer,2,0.25,1500,600,Днепр,до 200 человек,Аутсорсинговая,мужской,22,Высшее,True,ниже среднего,06/07/2017 17:04:11,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.25 (KHTML, like Gecko) Mobile/15A5304i [FBAN/FBIOS;FBAV/99.0.0.57.70;FBBV/63577032;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/11.0;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",2.0,0.25,1500,1500.0
8207,8208,Software Engineer,3,1,1200,100,Харьков,до 200 человек,Аутсорсинговая,мужской,32,Высшее,False,элементарный,06/07/2017 17:14:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,1.0,1200,1200.0
8208,8209,Software Engineer,3,меньше 3 месяцев,2500,1200,Львов,до 1000 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,06/07/2017 17:28:14,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,0.0,2500,2500.0
8209,8210,Junior Software Engineer,1,меньше 3 месяцев,1550,1550,Днепр,до 200 человек,Аутстаффинговая,мужской,19,Техникум / Колледж,False,выше среднего,06/07/2017 17:37:50,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,0.0,1550,1550.0
8210,8211,Junior Software Engineer,0.5,0.5,300,50,Винница,до 50 человек,Аутсорсинговая,мужской,29,Высшее,False,средний,06/07/2017 17:40:19,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,300,300.0
8211,8212,Team lead,9,7,3300,440,Киев,до 1000 человек,Продуктовая,мужской,29,Высшее,False,продвинутый,06/07/2017 17:45:09,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",9.0,7.0,3300,3300.0
8212,8213,Software Engineer,1.5,1.5,400,0,Житомир,до 50 человек,Продуктовая,мужской,21,Высшее,False,продвинутый,06/07/2017 17:45:50,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:54.0) Gecko/20100101 Firefox/54.0,1.5,1.5,400,400.0
8213,8214,Team lead,10 и более лет,10 и более лет,1000,150,Киев,до 10 человек,Аутсорсинговая,мужской,40,Высшее,False,ниже среднего,06/07/2017 17:47:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,10.0,1000,1000.0
8214,8215,Senior Software Engineer,5,1,4000,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,продвинутый,06/07/2017 17:58:28,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/99.0.0.57.70;FBBV/63577032;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",5.0,1.0,4000,4000.0
8215,8216,Junior Software Engineer,0.5,0.5,400,100,Львов,до 50 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,ниже среднего,06/07/2017 18:01:26,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,400,400.0
8216,8217,Junior Software Engineer,1,1,900,700,Одесса,до 50 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,средний,06/07/2017 18:09:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,900,900.0
8217,8218,Senior Software Engineer,10 и более лет,1.5,3500,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,34,Высшее,False,средний,06/07/2017 18:23:30,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.125 Mobile Safari/537.36",10.0,1.5,3500,3500.0
8218,8219,Project manager,3,2,2300,1200,Житомир,до 1000 человек,Аутсорсинговая,женский,30,Высшее,False,продвинутый,06/07/2017 18:24:00,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,2.0,2300,2300.0
8219,8220,Project manager,10 и более лет,10 и более лет,4000,0,Киев,свыше 1000 человек,Аутсорсинговая,мужской,46,Высшее,False,выше среднего,06/07/2017 18:27:48,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,10.0,10.0,4000,4000.0
8220,8221,Marketing,3,0.5,100,0,Удаленно,до 10 человек,Продуктовая,женский,25,Высшее,False,ниже среднего,06/07/2017 18:30:15,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/60.0.3112.50 Safari/537.36",3.0,0.5,100,100.0
8221,8222,Senior Software Engineer,3,1,2000,0,Львов,свыше 1000 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,06/07/2017 18:31:55,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,1.0,2000,2000.0
8222,8223,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,500,0,Николаев,до 10 человек,Аутсорсинговая,мужской,20,Высшее,True,ниже среднего,06/07/2017 18:35:34,"Mozilla/5.0 (Linux; Android 6.0; M5 Note Build/MRA58K; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/44.0.2403.128 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/130.0.0.45.70;]",0.0,0.0,500,500.0
8223,8224,Project manager,1.5,1.5,1000,1000,Харьков,до 50 человек,Стартап,мужской,34,Высшее,False,выше среднего,06/07/2017 18:36:43,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.5,1.5,1000,1000.0
8224,8225,Junior Software Engineer,1,1,730,730,Харьков,до 50 человек,Продуктовая,мужской,20,Высшее,True,ниже среднего,06/07/2017 18:43:05,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,730,730.0
8225,8226,Senior Software Engineer,10 и более лет,2,5000,500,Киев,свыше 1000 человек,Продуктовая,мужской,31,Высшее,False,выше среднего,06/07/2017 18:44:25,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",10.0,2.0,5000,5000.0
8226,8227,Designer,9,0.5,2500,0,Днепр,до 50 человек,Продуктовая,женский,27,Высшее,False,средний,06/07/2017 18:58:02,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",9.0,0.5,2500,2500.0
8227,8228,Designer,2,2,1900,400,Днепр,до 200 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,06/07/2017 19:11:30,"Mozilla/5.0 (Windows NT 7.0; Win64; x64) AppleWebKit/536.11.25 (KHTML, like Gecko) Chrome/60.0.3084.74 Safari/536.11.25",2.0,2.0,1900,1900.0
8228,8229,System Architect,10 и более лет,2,5000,0,Киев,до 10 человек,Продуктовая,мужской,31,Высшее,False,средний,06/07/2017 19:15:05,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4) AppleWebKit/603.1.30 (KHTML, like Gecko) Version/10.0.1 Safari/602.2.14",10.0,2.0,5000,5000.0
8229,8230,Project manager,3,0.5,770,250,Киев,до 50 человек,Продуктовая,мужской,26,Два высших,False,средний,06/07/2017 19:22:02,"Mozilla/5.0 (Linux; Android 5.1; M3s Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",3.0,0.5,770,770.0
8230,8231,Junior Software Engineer,1,1,100,0,Тернополь,до 50 человек,Аутсорсинговая,мужской,21,Высшее,False,выше среднего,06/07/2017 19:35:39,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",1.0,1.0,100,100.0
8231,8232,QA engineer,5,5,1600,0,Киев,до 200 человек,Аутсорсинговая,мужской,29,Высшее,False,средний,06/07/2017 19:44:48,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.96 Safari/537.36",5.0,5.0,1600,1600.0
8232,8233,HTML coder,1,0.5,450,120,Киев,до 200 человек,Аутсорсинговая,мужской,28,Два высших,False,выше среднего,06/07/2017 19:56:05,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/99.0.0.57.70;FBBV/63577032;FBDV/iPhone6,1;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]",1.0,0.5,450,450.0
8233,8234,Software Engineer,3,3,800,0,Львов,до 1000 человек,Аутсорсинговая,мужской,37,Высшее,False,выше среднего,06/07/2017 19:58:20,Mozilla/5.0 (Android 7.0; Mobile; rv:45.0) Gecko/45.0 Firefox/45.0,3.0,3.0,800,800.0
8234,8235,Software Engineer,3,3,1192,294,Днепр,до 50 человек,Продуктовая,мужской,26,Высшее,False,ниже среднего,06/07/2017 20:06:01,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,3.0,1192,1192.0
8235,8236,Designer,3,0.5,300,0,Киев,до 50 человек,Другая,мужской,28,Среднее,False,ниже среднего,06/07/2017 20:08:39,"Mozilla/5.0 (Windows NT 6.3; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.99 Safari/537.36",3.0,0.5,300,300.0
8236,8237,Software Engineer,1.5,меньше 3 месяцев,2000,1000,Одесса,свыше 1000 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,ниже среднего,06/07/2017 20:11:39,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/601.7.8 (KHTML, like Gecko) Version/9.1.3 Safari/601.7.8",1.5,0.0,2000,2000.0
8237,8238,Junior Software Engineer,0.5,меньше 3 месяцев,300,0,Киев,до 10 человек,Аутсорсинговая,женский,19,Высшее,True,средний,06/07/2017 20:32:14,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.96 Safari/537.36",0.5,0.0,300,300.0
8238,8239,Software Engineer,1.5,1.5,1000,300,Ивано-Франковск,свыше 1000 человек,Аутсорсинговая,мужской,34,Высшее,False,средний,06/07/2017 20:46:59,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 4 Build/MMB29M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/59.0.3071.125 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/130.0.0.45.70;]",1.5,1.5,1000,1000.0
8239,8240,Sales manager,1.5,1.5,500,100,Харьков,до 200 человек,Аутсорсинговая,женский,22,Высшее,False,выше среднего,06/07/2017 20:55:35,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,500,500.0
8240,8241,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,300,0,Житомир,свыше 1000 человек,Аутсорсинговая,мужской,18,Техникум / Колледж,False,ниже среднего,06/07/2017 21:04:50,"Mozilla/5.0 (Windows NT 10.0; WOW64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 YaBrowser/17.6.1.744 Yowser/2.5 Safari/537.36",0.0,0.0,300,300.0
8241,8242,Software Engineer,4,4,2000,700,Киев,свыше 1000 человек,Продуктовая,мужской,24,Высшее,False,средний,06/07/2017 21:05:35,"Mozilla/5.0 (Linux; Android 7.0; SM-G930F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/59.0.3071.125 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/130.0.0.45.70;]",4.0,4.0,2000,2000.0
8242,8243,QA engineer,1.5,1.5,400,120,Николаев,до 50 человек,Аутсорсинговая,мужской,21,Высшее,False,выше среднего,06/07/2017 21:06:37,"Mozilla/5.0 (Linux; Android 5.1; Nexus 7 Build/LMY47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/50.0.2661.89 Safari/537.36",1.5,1.5,400,400.0
8243,8244,Team lead,9,9,3200,300,Киев,до 200 человек,Продуктовая,мужской,32,Высшее,False,выше среднего,06/07/2017 21:07:37,"Mozilla/5.0 (Linux; Android 7.0; SM-G925F Build/NRD90M; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/59.0.3071.125 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/130.0.0.45.70;]",9.0,9.0,3200,3200.0
8244,8245,Software Engineer,2,0.5,1800,900,Киев,до 10 человек,Продуктовая,мужской,27,Незаконченное высшее,False,средний,06/07/2017 21:13:11,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",2.0,0.5,1800,1800.0
8245,8246,Software Engineer,3,1.5,1000,200,Харьков,до 50 человек,Продуктовая,мужской,23,Высшее,True,средний,06/07/2017 21:27:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,1.5,1000,1000.0
8246,8247,Junior Software Engineer,0.5,0.5,700,0,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,06/07/2017 21:37:04,"Mozilla/5.0 (Windows NT 6.3) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,700,700.0
8247,8248,Designer,1.5,1.5,800,0,Другой,до 50 человек,Другая,мужской,28,Среднее,False,элементарный,06/07/2017 21:41:27,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36 OPR/46.0.2597.32",1.5,1.5,800,800.0
8248,8249,Senior Software Engineer,6,2,3800,500,Другой,свыше 1000 человек,Продуктовая,мужской,26,Высшее,False,выше среднего,06/07/2017 21:42:18,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.81 Safari/537.36",6.0,2.0,3800,3800.0
8249,8250,Software Engineer,5,3,1650,0,Днепр,свыше 1000 человек,Продуктовая,мужской,30,Высшее,False,ниже среднего,06/07/2017 21:44:15,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:54.0) Gecko/20100101 Firefox/54.0,5.0,3.0,1650,1650.0
8250,8251,Software Engineer,4,1.5,2700,200,Другой,свыше 1000 человек,Аутсорсинговая,женский,28,Высшее,False,средний,06/07/2017 21:45:16,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,1.5,2700,2700.0
8251,8252,Software Engineer,4,0.5,800,0,Киев,до 10 человек,Стартап,мужской,28,Техникум / Колледж,False,элементарный,06/07/2017 21:45:55,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",4.0,0.5,800,800.0
8252,8253,Business analyst,2,2,900,300,Киев,свыше 1000 человек,Другая,женский,25,Высшее,False,средний,06/07/2017 21:56:38,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi 3 Build/LMY47V; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36 [FB_IAB/FB4A;FBAV/128.0.0.26.68;]",2.0,2.0,900,900.0
8253,8254,Data Scientist / Data Analyst,1,меньше 3 месяцев,800,500,Киев,до 10 человек,Аутсорсинговая,мужской,20,Незаконченное высшее,True,средний,06/07/2017 22:05:17,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36 OPR/46.0.2597.32",1.0,0.0,800,800.0
8254,8255,Senior Software Engineer,5,2,2500,500,Киев,до 1000 человек,Продуктовая,мужской,27,Высшее,False,средний,06/07/2017 22:10:45,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",5.0,2.0,2500,2500.0
8255,8256,Junior Software Engineer,0.5,0.5,560,100,Харьков,до 10 человек,Другая,женский,21,Высшее,True,ниже среднего,06/07/2017 22:11:42,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,560,560.0
8256,8257,Junior Software Engineer,0.5,0.25,450,0,Киев,до 10 человек,Аутстаффинговая,мужской,22,Незаконченное высшее,False,выше среднего,06/07/2017 22:15:48,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.25,450,450.0
8257,8258,Software Engineer,3,меньше 3 месяцев,1500,600,Харьков,до 10 человек,Продуктовая,мужской,25,Высшее,False,продвинутый,06/07/2017 22:16:26,"Mozilla/5.0 (Windows NT 6.2; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",3.0,0.0,1500,1500.0
8258,8259,Junior QA engineer,0.5,0.5,500,300,Львов,до 50 человек,Продуктовая,женский,23,Высшее,False,выше среднего,06/07/2017 22:19:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.115 Safari/537.36",0.5,0.5,500,500.0
8259,8260,QA engineer,1.5,1.5,780,200,Одесса,до 50 человек,Другая,мужской,26,Высшее,False,выше среднего,06/07/2017 22:23:35,Mozilla/5.0 (X11; Ubuntu; Linux x86_64; rv:54.0) Gecko/20100101 Firefox/54.0,1.5,1.5,780,780.0
